"age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","target"
31,"blue-collar","married","secondary","no",625,"yes","no","cellular",2,"jul",135,2,49,3,"failure","yes"
26,"self-employed","single","tertiary","no",2857,"no","no","cellular",3,"jul",446,1,-1,0,"unknown","yes"
35,"unemployed","single","primary","no",68,"no","no","cellular",3,"jul",175,1,-1,0,"unknown","yes"
52,"blue-collar","married","primary","no",1524,"no","no","cellular",3,"jul",1007,6,-1,0,"unknown","yes"
50,"self-employed","married","secondary","no",2137,"no","no","cellular",3,"jul",64,1,-1,0,"unknown","no"
54,"admin.","married","secondary","no",1633,"no","no","cellular",3,"jul",409,2,-1,0,"unknown","yes"
35,"services","single","tertiary","no",0,"no","no","cellular",3,"jul",704,1,-1,0,"unknown","yes"
33,"student","single","unknown","no",242,"no","no","telephone",3,"jul",320,2,-1,0,"unknown","no"
22,"student","single","unknown","no",47,"no","no","cellular",3,"jul",69,3,-1,0,"unknown","no"
36,"admin.","divorced","secondary","no",592,"no","no","cellular",6,"jul",413,5,-1,0,"unknown","no"
60,"housemaid","married","primary","no",11904,"no","no","telephone",6,"jul",116,3,-1,0,"unknown","no"
23,"services","single","secondary","no",870,"no","no","cellular",6,"jul",316,4,-1,0,"unknown","yes"
67,"management","married","tertiary","no",694,"no","no","cellular",7,"jul",250,1,-1,0,"unknown","no"
36,"self-employed","married","tertiary","no",1234,"no","no","cellular",7,"jul",106,1,-1,0,"unknown","no"
31,"management","married","tertiary","no",1032,"no","no","cellular",7,"jul",284,1,-1,0,"unknown","yes"
37,"services","married","secondary","no",981,"no","no","cellular",7,"jul",682,2,386,1,"success","yes"
53,"management","divorced","tertiary","no",6649,"yes","no","cellular",7,"jul",83,1,-1,0,"unknown","no"
40,"technician","single","tertiary","no",431,"no","no","cellular",7,"jul",180,2,-1,0,"unknown","yes"
32,"management","single","tertiary","no",0,"no","no","cellular",7,"jul",98,1,159,1,"other","no"
36,"management","single","tertiary","no",4,"yes","no","cellular",7,"jul",529,1,61,3,"success","no"
31,"services","married","secondary","no",132,"no","no","cellular",7,"jul",148,1,152,1,"other","no"
31,"blue-collar","single","secondary","no",2093,"no","no","cellular",7,"jul",103,1,-1,0,"unknown","no"
21,"student","single","tertiary","no",1258,"no","no","cellular",7,"jul",404,1,-1,0,"unknown","no"
25,"services","divorced","secondary","no",1694,"no","no","cellular",7,"jul",159,2,-1,0,"unknown","no"
29,"technician","married","secondary","no",1599,"yes","no","cellular",8,"jul",115,1,61,1,"failure","no"
63,"housemaid","married","primary","no",3173,"no","no","telephone",8,"jul",154,1,-1,0,"unknown","no"
34,"technician","single","tertiary","no",783,"no","no","cellular",8,"jul",281,1,-1,0,"unknown","no"
49,"housemaid","married","secondary","no",114,"no","no","cellular",8,"jul",502,2,-1,0,"unknown","no"
25,"admin.","single","secondary","no",302,"no","no","cellular",8,"jul",122,1,-1,0,"unknown","no"
21,"technician","single","tertiary","no",61,"no","yes","cellular",8,"jul",141,1,-1,0,"unknown","no"
59,"management","married","tertiary","no",281,"no","no","cellular",8,"jul",430,2,-1,0,"unknown","no"
45,"unemployed","single","primary","no",8725,"no","no","cellular",8,"jul",286,2,-1,0,"unknown","no"
38,"entrepreneur","divorced","tertiary","no",7929,"no","no","cellular",8,"jul",182,3,-1,0,"unknown","no"
79,"retired","married","secondary","no",4738,"no","no","telephone",9,"jul",151,5,-1,0,"unknown","no"
69,"retired","married","primary","no",154,"no","no","cellular",13,"jul",144,4,-1,0,"unknown","no"
27,"management","single","tertiary","no",2489,"no","no","cellular",15,"jul",323,2,163,2,"other","yes"
75,"retired","married","secondary","no",26452,"no","no","telephone",15,"jul",219,2,-1,0,"unknown","no"
32,"management","single","tertiary","no",1017,"no","no","cellular",15,"jul",166,7,163,1,"failure","no"
37,"admin.","married","tertiary","no",3913,"yes","no","cellular",16,"jul",57,2,80,1,"success","no"
31,"unknown","married","secondary","no",3,"no","no","cellular",20,"jul",91,2,-1,0,"unknown","no"
71,"retired","single","tertiary","no",1285,"no","no","telephone",27,"jul",195,2,-1,0,"unknown","no"
30,"admin.","single","secondary","no",110,"no","no","cellular",28,"jul",132,4,-1,0,"unknown","no"
34,"technician","married","secondary","no",603,"yes","no","cellular",28,"jul",51,4,434,1,"failure","no"
50,"admin.","divorced","secondary","no",769,"no","no","cellular",28,"jul",72,2,363,4,"failure","no"
46,"admin.","divorced","secondary","no",2196,"no","no","cellular",28,"jul",573,5,-1,0,"unknown","yes"
61,"blue-collar","married","primary","no",7879,"no","no","telephone",28,"jul",186,9,-1,0,"unknown","no"
44,"management","married","tertiary","no",1646,"yes","no","cellular",29,"jul",292,6,251,1,"failure","no"
58,"housemaid","married","primary","no",4605,"no","no","cellular",4,"aug",197,1,-1,0,"unknown","no"
26,"admin.","single","secondary","no",125,"no","no","cellular",4,"aug",92,1,118,6,"other","no"
32,"services","married","secondary","no",315,"no","no","cellular",4,"aug",149,1,-1,0,"unknown","no"
61,"retired","married","secondary","no",569,"no","no","cellular",4,"aug",219,1,-1,0,"unknown","yes"
67,"management","married","unknown","no",65,"no","no","cellular",4,"aug",320,1,-1,0,"unknown","no"
29,"management","married","tertiary","no",451,"no","no","cellular",4,"aug",152,1,92,2,"failure","no"
57,"management","married","tertiary","no",1660,"no","no","cellular",4,"aug",642,1,-1,0,"unknown","yes"
49,"management","divorced","tertiary","no",914,"no","no","cellular",4,"aug",185,1,-1,0,"unknown","yes"
66,"retired","married","primary","no",12767,"no","no","telephone",4,"aug",117,2,-1,0,"unknown","no"
57,"entrepreneur","married","secondary","no",666,"no","no","cellular",4,"aug",138,1,-1,0,"unknown","no"
62,"retired","married","secondary","no",3340,"no","no","cellular",4,"aug",259,1,35,1,"failure","no"
46,"management","married","tertiary","no",242,"no","no","cellular",4,"aug",120,2,96,1,"success","yes"
31,"admin.","single","secondary","no",40,"no","no","cellular",4,"aug",158,1,104,2,"failure","no"
41,"admin.","divorced","secondary","no",490,"yes","no","cellular",4,"aug",182,1,-1,0,"unknown","no"
53,"management","married","tertiary","no",1356,"yes","no","cellular",5,"aug",397,2,93,2,"failure","no"
21,"student","single","secondary","no",216,"no","no","cellular",5,"aug",414,1,-1,0,"unknown","yes"
30,"management","single","tertiary","no",685,"no","no","cellular",5,"aug",299,2,-1,0,"unknown","no"
47,"housemaid","married","secondary","no",3940,"yes","no","cellular",5,"aug",226,3,97,2,"failure","yes"
30,"admin.","single","secondary","no",81,"yes","no","cellular",6,"aug",121,6,112,3,"other","no"
46,"management","married","secondary","no",5127,"no","no","cellular",6,"aug",472,1,-1,0,"unknown","no"
73,"retired","married","primary","no",5539,"no","no","telephone",6,"aug",338,1,-1,0,"unknown","yes"
62,"retired","married","secondary","no",4829,"no","no","cellular",6,"aug",116,1,-1,0,"unknown","no"
65,"unknown","married","unknown","no",4717,"no","no","telephone",6,"aug",256,1,-1,0,"unknown","yes"
67,"retired","married","tertiary","no",701,"no","no","cellular",6,"aug",254,2,-1,0,"unknown","yes"
38,"admin.","married","tertiary","no",4297,"no","no","cellular",7,"aug",206,2,-1,0,"unknown","yes"
47,"admin.","married","unknown","no",66,"no","no","cellular",7,"aug",358,1,-1,0,"unknown","yes"
59,"housemaid","married","secondary","no",0,"no","no","telephone",7,"aug",107,2,63,1,"failure","no"
57,"housemaid","married","primary","no",501,"yes","yes","cellular",7,"aug",59,2,-1,0,"unknown","no"
30,"technician","married","secondary","no",776,"no","no","cellular",7,"aug",72,1,99,2,"success","no"
32,"student","married","secondary","no",1536,"no","no","cellular",7,"aug",289,2,-1,0,"unknown","yes"
63,"retired","married","tertiary","no",8103,"no","no","cellular",7,"aug",258,1,-1,0,"unknown","no"
41,"admin.","married","tertiary","no",1536,"no","no","cellular",7,"aug",273,1,95,2,"failure","yes"
59,"retired","married","unknown","no",1116,"no","no","cellular",7,"aug",149,2,99,1,"failure","no"
32,"admin.","single","tertiary","no",4041,"no","no","cellular",7,"aug",325,1,99,2,"success","no"
37,"admin.","single","secondary","no",262,"no","no","cellular",7,"aug",305,1,179,5,"other","no"
37,"technician","married","secondary","no",318,"no","no","cellular",7,"aug",83,1,95,4,"other","no"
58,"unemployed","married","secondary","no",687,"yes","no","cellular",7,"aug",221,1,99,2,"success","yes"
55,"entrepreneur","divorced","secondary","no",538,"yes","no","cellular",7,"aug",353,2,-1,0,"unknown","yes"
41,"management","married","tertiary","no",2226,"no","no","cellular",7,"aug",182,2,99,1,"failure","yes"
23,"student","single","secondary","no",0,"no","no","cellular",7,"aug",217,1,99,7,"success","yes"
47,"housemaid","married","primary","no",0,"no","no","cellular",10,"aug",1225,2,-1,0,"unknown","no"
37,"admin.","married","secondary","no",250,"yes","no","cellular",10,"aug",70,1,-1,0,"unknown","no"
32,"management","single","tertiary","no",935,"no","no","cellular",10,"aug",161,2,375,5,"failure","yes"
80,"retired","married","unknown","no",355,"no","no","telephone",10,"aug",156,1,-1,0,"unknown","no"
33,"admin.","married","secondary","no",95,"yes","no","cellular",10,"aug",155,1,102,1,"success","no"
52,"housemaid","married","primary","no",618,"yes","yes","cellular",10,"aug",352,2,102,2,"failure","no"
32,"technician","divorced","secondary","no",0,"yes","no","cellular",10,"aug",540,2,-1,0,"unknown","no"
70,"blue-collar","married","primary","no",3075,"no","no","telephone",10,"aug",74,1,-1,0,"unknown","no"
30,"management","single","tertiary","no",697,"no","no","cellular",10,"aug",179,3,102,2,"success","yes"
63,"retired","married","unknown","no",538,"no","no","cellular",11,"aug",373,2,-1,0,"unknown","no"
45,"management","married","tertiary","no",3857,"yes","no","cellular",11,"aug",425,2,190,1,"failure","no"
68,"unknown","married","unknown","no",4092,"no","no","telephone",11,"aug",329,1,-1,0,"unknown","no"
64,"retired","married","secondary","no",504,"no","no","cellular",11,"aug",157,1,14,3,"other","no"
24,"self-employed","single","tertiary","no",2376,"no","no","cellular",11,"aug",123,1,106,1,"success","no"
33,"entrepreneur","married","unknown","no",73,"yes","no","cellular",11,"aug",156,1,263,2,"failure","no"
42,"technician","married","unknown","no",1559,"no","no","cellular",11,"aug",155,1,103,1,"success","no"
42,"unemployed","married","unknown","no",190,"no","no","cellular",11,"aug",704,2,-1,0,"unknown","yes"
29,"student","single","unknown","no",2929,"no","no","cellular",11,"aug",91,1,-1,0,"unknown","no"
20,"student","single","secondary","no",130,"no","no","telephone",11,"aug",88,1,99,3,"failure","no"
55,"technician","divorced","secondary","no",3450,"no","no","cellular",11,"aug",110,1,-1,0,"unknown","no"
70,"housemaid","divorced","primary","no",1311,"no","no","cellular",11,"aug",651,1,-1,0,"unknown","yes"
60,"retired","married","secondary","no",1853,"no","no","cellular",11,"aug",408,1,-1,0,"unknown","yes"
48,"unemployed","divorced","secondary","no",201,"no","no","cellular",11,"aug",140,1,-1,0,"unknown","yes"
30,"management","single","tertiary","no",533,"no","no","cellular",11,"aug",229,2,99,4,"success","yes"
39,"management","single","tertiary","no",3840,"yes","no","cellular",11,"aug",315,2,-1,0,"unknown","yes"
20,"student","single","secondary","no",53,"no","no","cellular",11,"aug",203,1,-1,0,"unknown","no"
26,"admin.","single","secondary","no",96,"no","no","cellular",11,"aug",349,1,70,3,"failure","yes"
29,"management","single","tertiary","no",630,"no","no","cellular",11,"aug",94,3,-1,0,"unknown","no"
33,"admin.","divorced","secondary","no",661,"yes","no","cellular",11,"aug",108,1,99,7,"failure","no"
39,"admin.","married","secondary","no",260,"yes","no","cellular",11,"aug",175,2,116,2,"failure","yes"
81,"retired","married","primary","no",0,"no","no","telephone",11,"aug",198,1,-1,0,"unknown","no"
42,"blue-collar","married","secondary","no",413,"yes","no","cellular",11,"aug",589,2,-1,0,"unknown","yes"
32,"blue-collar","single","tertiary","no",60,"yes","yes","cellular",11,"aug",248,2,462,1,"failure","no"
27,"student","single","tertiary","no",5291,"no","no","cellular",12,"aug",345,2,-1,0,"unknown","no"
71,"retired","divorced","tertiary","no",261,"no","no","cellular",12,"aug",1117,2,-1,0,"unknown","no"
35,"self-employed","single","tertiary","no",353,"no","no","cellular",12,"aug",582,1,-1,0,"unknown","yes"
36,"management","single","tertiary","no",3850,"yes","no","cellular",12,"aug",239,2,100,4,"failure","yes"
38,"admin.","single","secondary","no",245,"yes","yes","cellular",12,"aug",251,2,117,4,"failure","no"
40,"admin.","married","secondary","no",3138,"no","no","cellular",12,"aug",238,1,-1,0,"unknown","no"
59,"technician","married","secondary","no",116,"no","no","cellular",12,"aug",398,4,422,3,"failure","yes"
61,"management","single","tertiary","no",2,"no","no","cellular",12,"aug",131,1,114,3,"failure","yes"
37,"admin.","single","tertiary","no",3954,"yes","no","cellular",12,"aug",87,1,117,2,"failure","no"
34,"management","single","tertiary","no",48,"yes","no","cellular",12,"aug",810,3,93,6,"failure","yes"
26,"services","single","secondary","no",50,"yes","no","cellular",12,"aug",153,1,-1,0,"unknown","no"
23,"technician","single","tertiary","no",1502,"no","no","cellular",12,"aug",96,1,-1,0,"unknown","no"
57,"management","married","secondary","no",7633,"no","no","cellular",12,"aug",301,1,-1,0,"unknown","no"
33,"technician","married","tertiary","no",4401,"no","no","cellular",12,"aug",96,2,104,1,"success","no"
30,"blue-collar","single","primary","no",334,"no","no","cellular",12,"aug",188,1,-1,0,"unknown","no"
64,"retired","married","secondary","no",1370,"no","no","cellular",12,"aug",174,1,-1,0,"unknown","no"
49,"technician","married","secondary","no",905,"no","no","cellular",12,"aug",90,1,68,1,"success","no"
25,"management","single","tertiary","no",2305,"no","no","cellular",12,"aug",222,2,104,2,"failure","no"
19,"student","single","primary","no",56,"no","no","cellular",12,"aug",246,1,-1,0,"unknown","no"
50,"admin.","married","secondary","no",238,"yes","no","cellular",12,"aug",216,5,-1,0,"unknown","no"
74,"retired","married","secondary","no",291,"no","no","cellular",12,"aug",543,1,-1,0,"unknown","no"
61,"management","married","secondary","no",1471,"no","no","cellular",12,"aug",331,2,-1,0,"unknown","no"
45,"unemployed","divorced","primary","yes",11,"no","no","cellular",13,"aug",489,5,-1,0,"unknown","yes"
38,"blue-collar","married","secondary","no",1165,"yes","no","cellular",13,"aug",784,3,94,10,"failure","yes"
77,"retired","married","tertiary","no",699,"no","no","cellular",13,"aug",425,2,-1,0,"unknown","yes"
58,"blue-collar","married","primary","no",0,"no","no","telephone",13,"aug",181,1,-1,0,"unknown","no"
40,"technician","married","tertiary","no",99,"no","no","cellular",13,"aug",220,2,364,2,"failure","no"
30,"management","married","tertiary","no",802,"yes","no","cellular",13,"aug",105,1,-1,0,"unknown","no"
36,"technician","married","tertiary","no",341,"no","no","cellular",13,"aug",282,1,-1,0,"unknown","yes"
51,"retired","married","secondary","no",2281,"no","no","cellular",13,"aug",164,1,-1,0,"unknown","no"
44,"technician","divorced","secondary","no",14,"no","no","cellular",13,"aug",234,1,-1,0,"unknown","yes"
67,"technician","married","secondary","no",0,"no","no","cellular",13,"aug",1152,2,188,1,"success","no"
37,"technician","married","secondary","no",24,"yes","no","cellular",13,"aug",136,1,105,2,"failure","no"
77,"retired","married","secondary","no",610,"no","no","cellular",13,"aug",766,3,-1,0,"unknown","no"
34,"management","married","tertiary","no",39,"no","no","cellular",13,"aug",160,1,-1,0,"unknown","no"
39,"management","married","tertiary","no",1301,"no","no","cellular",13,"aug",233,1,-1,0,"unknown","no"
37,"management","single","tertiary","no",8066,"no","no","telephone",13,"aug",57,1,-1,0,"unknown","no"
42,"management","single","tertiary","no",3371,"yes","yes","cellular",13,"aug",284,1,92,2,"failure","no"
26,"technician","single","tertiary","no",-67,"yes","no","cellular",13,"aug",143,1,90,1,"success","no"
